GENESIS-Tabelle: 11111-01-01-5
Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Gemeinden;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
;;;qkm
31.12.2020;DG;Deutschland;357587,77
31.12.2020;01;  Schleswig-Holstein;15804,30
31.12.2020;01001;      Flensburg, kreisfreie Stadt;56,73
31.12.2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;118,65
31.12.2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;214,19
31.12.2020;01004;      Neumünster, kreisfreie Stadt;71,66
31.12.2020;01051;      Dithmarschen, Landkreis;1428,17
31.12.2020;01051001;        Albersdorf;17,12
31.12.2020;01051002;        Arkebek;6,92
31.12.2020;01051003;        Averlak;9,06
31.12.2020;01051004;        Bargenstedt;11,90
31.12.2020;01051005;        Barkenholm;5,11
31.12.2020;01051006;        Barlt;22,88
31.12.2020;01051008;        Bergewöhrden;2,64
31.12.2020;01051010;        Brickeln;6,07
31.12.2020;01051011;        Brunsbüttel;65,21
31.12.2020;01051012;        Buchholz;14,56
31.12.2020;01051013;        Büsum;8,48
31.12.2020;01051014;        Büsumer Deichhausen;2,87
31.12.2020;01051015;        Bunsoh;11,75
31.12.2020;01051016;        Burg (Dithmarschen);11,25
31.12.2020;01051017;        Busenwurth;10,09
31.12.2020;01051019;        Dellstedt;21,77
31.12.2020;01051020;        Delve;15,84
31.12.2020;01051021;        Diekhusen-Fahrstedt;7,46
31.12.2020;01051022;        Dingen;7,01
31.12.2020;01051023;        Dörpling;7,82
31.12.2020;01051024;        Eddelak;9,21
31.12.2020;01051026;        Eggstedt;12,79
31.12.2020;01051027;        Elpersbüttel;30,17
31.12.2020;01051028;        Epenwöhrden;13,52
31.12.2020;01051030;        Fedderingen;9,69
31.12.2020;01051032;        Frestedt;10,33
31.12.2020;01051033;        Friedrichsgabekoog;8,62
31.12.2020;01051034;        Friedrichskoog;53,27
31.12.2020;01051035;        Gaushorn;6,45
31.12.2020;01051036;        Glüsing;4,69
31.12.2020;01051037;        Großenrade;10,40
31.12.2020;01051038;        Groven;7,90
31.12.2020;01051039;        Gudendorf;6,04
31.12.2020;01051040;        Hägen;-
31.12.2020;01051043;        Hedwigenkoog;16,36
31.12.2020;01051044;        Heide;31,97
31.12.2020;01051045;        Hellschen-Heringsand-Unterschaar;7,02
31.12.2020;01051046;        Helse;11,44
31.12.2020;01051047;        Hemme;16,53
31.12.2020;01051048;        Hemmingstedt;16,01
31.12.2020;01051049;        Hennstedt;21,93
31.12.2020;01051050;        Hillgroven;3,60
31.12.2020;01051051;        Hochdonn;5,46
31.12.2020;01051052;        Hövede;2,94
31.12.2020;01051053;        Hollingstedt;9,74
31.12.2020;01051054;        Immenstedt;3,09
31.12.2020;01051057;        Kaiser-Wilhelm-Koog;13,05
31.12.2020;01051058;        Karolinenkoog;17,55
31.12.2020;01051060;        Kleve, Dithmarschen;12,81
31.12.2020;01051061;        Krempel;4,82
31.12.2020;01051062;        Kronprinzenkoog;28,84
31.12.2020;01051063;        Krumstedt;15,89
31.12.2020;01051064;        Kuden;11,37
31.12.2020;01051065;        Lehe;18,63
31.12.2020;01051067;        Lieth;4,66
31.12.2020;01051068;        Linden;11,62
31.12.2020;01051069;        Lohe-Rickelshof;5,39
31.12.2020;01051071;        Lunden;4,65
31.12.2020;01051072;        Marne;4,83
31.12.2020;01051073;        Marnerdeich;1,31
31.12.2020;01051074;        Meldorf;21,26
31.12.2020;01051075;        Neuenkirchen;25,14
31.12.2020;01051076;        Neufeld;10,40
31.12.2020;01051077;        Neufelderkoog;9,77
31.12.2020;01051078;        Nindorf;8,75
31.12.2020;01051079;        Norddeich;6,90
31.12.2020;01051080;        Norderheistedt;4,33
31.12.2020;01051081;        Norderwöhrden;18,47
31.12.2020;01051082;        Nordhastedt;26,56
31.12.2020;01051083;        Odderade;11,27
31.12.2020;01051084;        Oesterdeichstrich;4,64
31.12.2020;01051085;        Offenbüttel;13,95
31.12.2020;01051086;        Osterrade;17,09
31.12.2020;01051087;        Ostrohe;6,66
31.12.2020;01051088;        Pahlen;10,80
31.12.2020;01051089;        Quickborn;6,95
31.12.2020;01051090;        Ramhusen;4,80
31.12.2020;01051092;        Rehm-Flehde-Bargen;14,63
31.12.2020;01051093;        Reinsbüttel;6,83
31.12.2020;01051096;        Sankt Annen;14,89
31.12.2020;01051097;        Sankt Michaelisdonn;23,06
31.12.2020;01051098;        Sarzbüttel;13,39
31.12.2020;01051099;        Schafstedt;18,16
31.12.2020;01051100;        Schalkholz;12,52
31.12.2020;01051102;        Schlichting;12,50
31.12.2020;01051103;        Schmedeswurth;5,91
31.12.2020;01051104;        Schrum;5,01
31.12.2020;01051105;        Schülp;9,27
31.12.2020;01051107;        Stelle-Wittenwurth;10,71
31.12.2020;01051108;        Strübbel;4,40
31.12.2020;01051109;        Süderdeich;6,64
31.12.2020;01051110;        Süderhastedt;15,74
31.12.2020;01051111;        Süderheistedt;-
31.12.2020;01051113;        Wöhrden;21,77
31.12.2020;01051114;        Tellingstedt;21,10
31.12.2020;01051117;        Tielenhemme;12,68
31.12.2020;01051118;        Trennewurth;7,79
31.12.2020;01051119;        Volsemenhusen;16,78
31.12.2020;01051120;        Wallen;1,86
31.12.2020;01051121;        Warwerort;4,58
31.12.2020;01051122;        Weddingstedt;17,89
31.12.2020;01051125;        Welmbüttel;7,60
31.12.2020;01051126;        Wennbüttel;4,59
31.12.2020;01051127;        Wesselburen;5,13
31.12.2020;01051128;        Wesselburener Deichhausen;5,07
31.12.2020;01051129;        Wesselburenerkoog;21,89
31.12.2020;01051130;        Wesseln;3,76
31.12.2020;01051131;        Westerborstel;4,14
31.12.2020;01051132;        Westerdeichstrich;7,50
31.12.2020;01051133;        Wiemerstedt;5,08
31.12.2020;01051134;        Windbergen;17,31
31.12.2020;01051135;        Wolmersdorf;6,11
31.12.2020;01051136;        Wrohm;11,45
31.12.2020;01051137;        Nordermeldorf;34,10
31.12.2020;01051138;        Tensbüttel-Röst;19,36
31.12.2020;01051139;        Süderdorf;16,21
31.12.2020;01051140;        Oesterwurth;14,19
31.12.2020;01051141;        Süderheistedt;8,44
31.12.2020;01053;      Herzogtum Lauenburg, Landkreis;1263,07
31.12.2020;01053001;        Albsfelde;4,18
31.12.2020;01053002;        Alt Mölln;6,44
31.12.2020;01053003;        Aumühle;3,48
31.12.2020;01053004;        Bäk;4,30
31.12.2020;01053005;        Bälau;6,50
31.12.2020;01053006;        Basedow;7,47
31.12.2020;01053007;        Basthorst;10,82
31.12.2020;01053008;        Behlendorf;10,25
31.12.2020;01053009;        Berkenthin;10,34
31.12.2020;01053010;        Besenthal;12,65
31.12.2020;01053011;        Bliestorf;10,35
31.12.2020;01053012;        Börnsen;8,41
31.12.2020;01053013;        Borstorf;8,64
31.12.2020;01053014;        Breitenfelde;12,54
31.12.2020;01053015;        Bröthen;10,69
31.12.2020;01053016;        Brunsmark;4,29
31.12.2020;01053017;        Brunstorf;13,76
31.12.2020;01053018;        Buchholz;2,93
31.12.2020;01053019;        Buchhorst;5,19
31.12.2020;01053020;        Büchen;16,85
31.12.2020;01053021;        Dahmker;2,04
31.12.2020;01053022;        Dalldorf;6,05
31.12.2020;01053023;        Dassendorf;7,94
31.12.2020;01053024;        Düchelsdorf;3,01
31.12.2020;01053025;        Duvensee;12,39
31.12.2020;01053026;        Einhaus;2,53
31.12.2020;01053027;        Elmenhorst;12,99
31.12.2020;01053028;        Escheburg;8,91
31.12.2020;01053029;        Fitzen;9,11
31.12.2020;01053030;        Fredeburg;10,09
31.12.2020;01053031;        Fuhlenhagen;5,74
31.12.2020;01053032;        Geesthacht;33,25
31.12.2020;01053033;        Giesensdorf;2,73
31.12.2020;01053034;        Göldenitz;5,06
31.12.2020;01053035;        Göttin;5,21
31.12.2020;01053036;        Grabau;4,10
31.12.2020;01053037;        Grambek;12,66
31.12.2020;01053038;        Grinau;2,74
31.12.2020;01053039;        Groß Boden;2,70
31.12.2020;01053040;        Groß Disnack;5,99
31.12.2020;01053041;        Groß Grönau;4,90
31.12.2020;01053042;        Groß Pampau;4,31
31.12.2020;01053043;        Groß Sarau;17,08
31.12.2020;01053044;        Groß Schenkenberg;6,52
31.12.2020;01053045;        Grove;5,28
31.12.2020;01053046;        Gudow;42,25
31.12.2020;01053047;        Gülzow;17,07
31.12.2020;01053048;        Güster;7,78
31.12.2020;01053049;        Hamfelde;3,47
31.12.2020;01053050;        Hamwarde;6,67
31.12.2020;01053051;        Harmsdorf;3,57
31.12.2020;01053052;        Havekost;5,91
31.12.2020;01053053;        Hohenhorn;6,93
31.12.2020;01053054;        Hollenbek;7,21
31.12.2020;01053056;        Hornbek;5,89
31.12.2020;01053057;        Horst;12,05
31.12.2020;01053058;        Juliusburg;6,03
31.12.2020;01053059;        Kankelau;4,21
31.12.2020;01053060;        Kasseburg;7,89
31.12.2020;01053061;        Kastorf;6,90
31.12.2020;01053062;        Kittlitz;17,73
31.12.2020;01053064;        Klein Pampau;4,17
31.12.2020;01053066;        Klein Zecher;9,11
31.12.2020;01053067;        Klempau;10,07
31.12.2020;01053068;        Klinkrade;7,40
31.12.2020;01053069;        Koberg;11,98
31.12.2020;01053070;        Köthel;1,52
31.12.2020;01053071;        Kollow;8,21
31.12.2020;01053072;        Kröppelshagen-Fahrendorf;8,37
31.12.2020;01053073;        Krüzen;8,24
31.12.2020;01053074;        Krukow;7,94
31.12.2020;01053075;        Krummesse;3,35
31.12.2020;01053076;        Kuddewörde;7,35
31.12.2020;01053077;        Kühsen;7,28
31.12.2020;01053078;        Kulpin;6,07
31.12.2020;01053079;        Labenz;5,75
31.12.2020;01053080;        Langenlehsten;23,37
31.12.2020;01053081;        Lankau;19,12
31.12.2020;01053082;        Lanze;9,04
31.12.2020;01053083;        Lauenburg/Elbe;9,56
31.12.2020;01053084;        Lehmrade;11,40
31.12.2020;01053085;        Linau;9,66
